id,image_name,predicted_animal,moon_phase,temperature,date,cam
014dff3c0153ca4bbd499e1c3d8022c2,TF_ACULEI_07082021-11581.jpg,wild boar,New Moon,20,2021-08-07 23:53:08,CAM 2
1e801d9eac6674788e2e75a39cbaa567,TF_ACULEI_07082021-11557.jpg,fox,New Moon,16,2021-08-07 01:17:15,CAM 2
afe36630689d0209c8e2a71b0f65de20,TF_ACULEI_12072021-9906.jpg,wild boar,Waxing Crescent,24,2021-07-12 22:27:58,CAM 2
361afe89bbf48c3e8d7ae33d93ba09bb,TF_ACULEI_06082021-11522.jpg,wild boar,New Moon,,2021-08-06 23:21:23,CAM 2
209edd7b5466d8ed01d757d479f53ab5,TF_ACULEI_06082021-11521.jpg,fox,New Moon,17,2021-08-06 23:21:15,CAM 2
23e35683d74f0be46495f5cb16e0f7e6,TF_ACULEI_12072021-9929.jpg,fox,Waxing Crescent,23,2021-07-12 22:41:13,CAM 2
e9634b58ebe9a6a54a46c20afcb3c817,TF_ACULEI_12072021-9901.jpg,fox,Waxing Crescent,24,2021-07-12 22:24:59,CAM 2
b2b3536e15c397030014e9e99c77d5c1,TF_ACULEI_12072021-9915.jpg,badger,Waxing Crescent,24,2021-07-12 22:31:14,CAM 2
1c4756ab78423d61b6acc90f0241366b,TF_ACULEI_07082021-11578.jpg,wild boar,New Moon,20,2021-08-07 23:52:38,CAM 2
14325dfa741bacdca17f64dc9c15b58c,TF_ACULEI_04082021-11500.jpg,fox,Waning Crescent,,2021-08-04 03:18:59,CAM 2
bda905492d7184fd879fc7a8c633a812,TF_ACULEI_12072021-9914.jpg,badger,Waxing Crescent,24,2021-07-12 22:31:06,CAM 2
cf05a756299b692b77d38a90b1086b72,TF_ACULEI_15062021-5079.jpg,wild boar,Waxing Crescent,17,2021-06-15 02:45:25,CAM 2
a04ff6880372397570440438602c017a,TF_ACULEI_19062021-6761.jpg,horse,First Quarter,,2021-06-19 05:12:53,CAM 2
6130c483aada8a0b360b159dff0da6be,TF_ACULEI_09082021-11593.jpg,hare,New Moon,,2021-08-09 22:45:20,CAM 2
c552caebf42406574ad7ed7820d3fc22,TF_ACULEI_09082021-11585.jpg,fox,New Moon,17,2021-08-09 02:44:12,CAM 2
d47cc5f41c2e6bcc499148fb9a687558,TF_ACULEI_09082021-11591.jpg,wild boar,New Moon,,2021-08-09 22:44:49,CAM 2
425f89d04ad6990b6644b5a6804e1f5d,TF_ACULEI_11072021-9889.jpg,hare,New Moon,15,2021-07-11 05:55:22,CAM 2
056f761660b39015255e5fd0f4e0c42c,TF_ACULEI_10082021-11609.jpg,cat,Waxing Crescent,24,2021-08-10 22:22:43,CAM 2
839856c8611d0622e3664001a5bcb30e,TF_ACULEI_03112022-18911.jpg,wild boar,First Quarter,,2022-11-03 06:23:13,CAM 5
7daf2d73904107fb5cc7e5c4f6c7dac0,TF_ACULEI_24072023-27698.jpg,wild boar,First Quarter,19,2023-07-24 04:48:37,CAM 5
68466686ca6d782717548206e3abaf72,TF_ACULEI_17062022-16513.jpg,wild boar,Waning Gibbous,20,2022-06-17 01:40:40,CAM 5
5557dbd44265bbd5954f0ac89a655fc4,TF_ACULEI_16052022-15905.jpg,porcupine,Full Moon,12,2022-05-16 04:07:44,CAM 5
efdc424706f80e1045cd63d9104cc35b,TF_ACULEI_25112022-20117.jpg,wild boar,Waxing Crescent,5,2022-11-25 22:42:14,CAM 5
ff20c795ff589b1f74be7a4011c475a1,TF_ACULEI_04052022-15775.jpg,wild boar,Waxing Crescent,16,2022-05-04 20:21:55,CAM 5
f8f000cc7b564a3788055bb528a50be4,TF_ACULEI_09042022-15365.jpg,hare,First Quarter,10,2022-04-09 20:32:29,CAM 5
a368725c7d0676441cac2bca19240684,TF_ACULEI_19082023-28077.jpg,deer,Waxing Crescent,15,2023-08-19 07:34:02,CAM 5
fb2ee2855ac816f5ffa7d60a3e6f2a65,TF_ACULEI_08032023-24347.jpg,deer,Full Moon,,2023-03-08 00:41:24,CAM 5
def9fa4c8ae6032b378b4fc1c3ded3c4,TF_ACULEI_16022022-14366.jpg,wild boar,Full Moon,2,2022-02-16 19:42:42,CAM 5
0fe5534412bfd754b48241f5c09cd52c,TF_ACULEI_12072022-16932.jpg,porcupine,Full Moon,16,2022-07-12 05:39:32,CAM 5
004d2e7cb4dfc3dde5058df117b5f98b,TF_ACULEI_21062022-16637.jpg,wild boar,Last Quarter,19,2022-06-21 01:26:00,CAM 5
02d15f6e39a47c763fbad94ebe4d13ca,TF_ACULEI_05042022-15136.jpg,wolf,Waxing Crescent,3,2022-04-05 06:09:17,CAM 5
680919103107e4e52cb0f5ad2d4ac720,TF_ACULEI_22092022-17935.jpg,fox,Waning Crescent,8,2022-09-22 22:42:30,CAM 5
4c975c66cbf17b57784398a3bcfb6dc7,TF_ACULEI_25082023-28170.jpg,heron,First Quarter,17,2023-08-25 07:34:49,CAM 5
41b8c89341ee6db43b1675f97c8ac76e,TF_ACULEI_07062022-16206.jpg,deer,First Quarter,12,2022-06-07 05:26:37,CAM 5
b63d328504ece1b3690b311f05617252,TF_ACULEI_24072023-27716.jpg,deer,First Quarter,25,2023-07-24 23:06:17,CAM 5
16dae9d922b9381e20b6996abeb59c92,TF_ACULEI_16082023-28010.jpg,deer,New Moon,26,2023-08-16 19:11:33,CAM 5
65f68bcec3a5ed3570b368e733d930f6,TF_ACULEI_14072023-27586.jpg,heron,Waning Crescent,19,2023-07-14 06:49:11,CAM 5
72a8d6f925d373e81ddd675f68b4a276,TF_ACULEI_20062022-16609.jpg,wild boar,Last Quarter,21,2022-06-20 00:18:30,CAM 5
bb86dfc7b47461798b5d397f045c8936,TF_ACULEI_08092023-28392.jpg,porcupine,Last Quarter,17,2023-09-08 04:20:04,CAM 5
b679c1303dda8bc56e81cf5271daaa7f,TF_ACULEI_09092022-17825.jpg,deer,Full Moon,17,2022-09-09 22:55:24,CAM 5
0726bf32e27e306f61b114c55c3e74d3,TF_ACULEI_13032023-24511.jpg,wild boar,Last Quarter,10,2023-03-13 22:13:01,CAM 5
ef6582d46d8a5464bc2a4743b56493f9,TF_ACULEI_15082023-27992.jpg,hare,New Moon,22,2023-08-15 20:21:23,CAM 5
6d12f0e16860f8fa39b05eb10b68b676,TF_ACULEI_15082023-27978.jpg,heron,New Moon,12,2023-08-15 06:49:56,CAM 5
d6b72d5ec10183694575c035d0bc68b6,TF_ACULEI_15042022-15481.jpg,squirrel,Full Moon,5,2022-04-15 06:45:53,CAM 5
39898fb0be393bb9038456833ce05ff1,TF_ACULEI_28122022-21306.jpg,wild boar,First Quarter,8,2022-12-28 22:25:00,CAM 5
e5f7f8e16992aa66b5a0926862bb223b,TF_ACULEI_18032022-14791.jpg,wild boar,Full Moon,6,2022-03-18 21:44:41,CAM 5
3122257b81e8c7ce498cdd7a568db181,TF_ACULEI_22042023-25713.jpg,hare,New Moon,4,2023-04-22 05:59:33,CAM 5
d38a0ec061a460466c253efe9a62cb14,TF_ACULEI_16082023-28013.jpg,deer,,,,CAM 5
3f5c3ef2454ada946de9ba7262ec8854,TF_ACULEI_23052022-16058.jpg,wild boar,Last Quarter,13,2022-05-23 04:25:07,CAM 5
afbd0447d7460026d8e8b48ab1d08e29,TF_ACULEI_11102022-18444.jpg,deer,Full Moon,14,2022-10-11 03:00:37,CAM 5
88becab9c590edf0b167bf9122802175,TF_ACULEI_25072023-27717.jpg,heron,,,,CAM 5
37a0b75adac55a22204fad39680253ad,TF_ACULEI_22072023-27672.jpg,deer,Waxing Crescent,92,2023-07-22 07:08:59,CAM 5
de2de755690ad68cf047f803d09685e7,TF_ACULEI_21102022-18649.jpg,fox,Waning Crescent,8,2022-10-21 06:40:40,CAM 5
129b55d2532c45362a43be92e1df6796,TF_ACULEI_20052022-16025.jpg,wild boar,Waning Gibbous,17,2022-05-20 23:01:21,CAM 5
62fc974b22beb038f0ce86a6e0e0b558,TF_ACULEI_01042022-15088.jpg,wild boar,New Moon,6,2022-04-01 03:42:50,CAM 5
0a7ca730bbb6c2e504eac860ad382ff1,TF_ACULEI_29032022-15009.jpg,deer,,,,CAM 5
9d10bb63dc1eb6a420cbff08df5491bb,TF_ACULEI_18032022-14754.jpg,wild boar,Full Moon,5,2022-03-18 02:05:26,CAM 5
bdad723e096a9b763293a251234518a3,TF_ACULEI_19032023-24652.jpg,deer,Waning Crescent,9,2023-03-19 21:29:12,CAM 5
e50ece232b0013949f432b4e7bdb4c1a,TF_ACULEI_11102022-18442.jpg,deer,Full Moon,14,2022-10-11 02:59:34,CAM 5
e5b3fccaad4cdc89918e978b95f4c617,TF_ACULEI_20072023-27641.jpg,fox,Waxing Crescent,20,2023-07-20 04:34:47,CAM 5
5f9b18853428619e97f091163e9778ff,TF_ACULEI_29052022-16125.jpg,fox,New Moon,17,2022-05-29 21:18:06,CAM 5
fd5bec1dc4ce7497bf917b4cc88537a2,TF_ACULEI_17092023-28502.jpg,deer,Waxing Crescent,13,2023-09-17 06:31:06,CAM 5
bc47bb856705d265d4e8b976965b9740,TF_ACULEI_31032022-15077.jpg,porcupine,New Moon,9,2022-03-31 01:31:01,CAM 5
1dd66523eb8337acd7c091e96f7893e0,TF_ACULEI_22072023-27678.jpg,wild boar,Waxing Crescent,26,2023-07-22 20:35:10,CAM 5
ff7e723b2b0fd11a94210f9b1d00ad5c,TF_ACULEI_29072023-27759.jpg,wild boar,Waxing Gibbous,18,2023-07-29 01:55:06,CAM 5
a49adac6593ab75fcd337944ac3e9e4e,TF_ACULEI_29032023-24912.jpg,deer,First Quarter,2,2023-03-29 07:34:31,CAM 5
1f3546dae04e371600c759b2a9102003,TF_ACULEI_24012023-22621.jpg,fox,Waxing Crescent,5,2023-01-24 07:53:50,CAM 5
19965c4d68afdd3b902fa835518fafb4,TF_ACULEI_15032023-24547.jpg,squirrel,Last Quarter,5,2023-03-15 07:30:13,CAM 5
9b1f9f0e77f54d98718c2b61085552ac,TF_ACULEI_09102022-18376.jpg,deer,Full Moon,10,2022-10-09 07:15:33,CAM 5
4b11f94f18c4c5271d9e6da27fd017a2,TF_ACULEI_20062022-16606.jpg,wild boar,Last Quarter,21,2022-06-20 00:17:27,CAM 5
62debe4a8463ec841a0dba7b12babe7f,TF_ACULEI_21092022-17918.jpg,porcupine,,,,CAM 5
1c55301e55c4e80cf85bd7bd8d24e503,TF_ACULEI_23042022-15553.jpg,wild boar,Last Quarter,12,2022-04-23 23:10:58,CAM 5
18aab2a6984d258057574d783ce569f1,TF_ACULEI_29082022-17720.jpg,wild boar,Waxing Crescent,20,2022-08-29 23:10:22,CAM 5
8edcd20523db90883f70002b5bf02353,TF_ACULEI_05082023-27877.jpg,deer,Waning Gibbous,16,2023-08-05 21:11:06,CAM 5
ead405a58c2d69ab4de1e172c82de46f,TF_ACULEI_25072023-27724.jpg,wild boar,First Quarter,94,2023-07-25 07:00:17,CAM 5
76dd4480e5788363f0f81965cdf9b8ba,TF_ACULEI_24032022-14921.jpg,wild boar,Last Quarter,2,2022-03-24 01:34:10,CAM 5
b6d18a7e9c56337bd5c830a936f235f0,TF_ACULEI_29072023-27762.jpg,wild boar,Waxing Gibbous,17,2023-07-29 05:09:56,CAM 5
46b7a1634dee4ceaa4a97ac8d651dc2e,TF_ACULEI_09042023-25332.jpg,deer,Waning Gibbous,3,2023-04-09 02:41:00,CAM 5
4dcfa0eb834bbd23537807049c8e98fe,TF_ACULEI_08122022-20423.jpg,deer,Full Moon,6,2022-12-08 07:56:20,CAM 5
eec19781b7b6317a31f390643d75555c,TF_ACULEI_28072023-27749.jpg,wild boar,Waxing Gibbous,14,2023-07-28 03:41:12,CAM 5
a582aab7eb4f9fc056f6de74bd146d51,TF_ACULEI_16052022-15932.jpg,porcupine,Full Moon,11,2022-05-16 05:32:32,CAM 5
997382013f75896dd8812a44d13560c4,TF_ACULEI_02082023-27800.jpg,porcupine,Full Moon,19,2023-08-02 02:13:53,CAM 5
81bc14058560d56c2f58f088428c6cac,TF_ACULEI_17042023-25568.jpg,deer,Waning Crescent,,2023-04-17 01:47:25,CAM 5
3880af181da6b470519316fa9b5dab01,TF_ACULEI_02102022-18183.jpg,deer,First Quarter,12,2022-10-02 23:59:36,CAM 5
f50a4ebadb1ea37eb0ea43e58dd12b4b,TF_ACULEI_01102022-18138.jpg,deer,First Quarter,12,2022-10-01 20:29:22,CAM 5
092b273053cb86fabf833e4d78867b74,TF_ACULEI_30072022-17310.jpg,wild boar,New Moon,91,2022-07-30 02:25:47,CAM 5
ff6e3e38f2a9b65fb3ee254e833ca438,TF_ACULEI_11122022-20747.jpg,wild boar,Waning Gibbous,,2022-12-11 20:13:04,CAM 5
bda282ee44ad9ea34646f6fc99e4c291,TF_ACULEI_09042023-25352.jpg,fox,Waning Gibbous,4,2023-04-09 07:30:12,CAM 5
265737ed224804d9da1f3f177c2e0757,TF_ACULEI_24022022-14435.jpg,human,Last Quarter,2,2022-02-24 04:09:10,CAM 5
81cda2d163c8d3a2c66c7dedfb266d8f,TF_ACULEI_06082023-27892.jpg,deer,Waning Gibbous,17,2023-08-06 21:56:13,CAM 5
11197d5fa1ab59a864695742c1abbe32,TF_ACULEI_29032022-15061.jpg,wild boar,Waning Crescent,10,2022-03-29 21:09:51,CAM 5
5809bdb6bc38a7d4b7711ed30f06cf9f,TF_ACULEI_22022023-24091.jpg,squirrel,Waxing Crescent,6,2023-02-22 07:15:26,CAM 5
235cc18b9655dfa9cb8621d9289e29bd,TF_ACULEI_02082023-27805.jpg,wild boar,Full Moon,17,2023-08-02 04:13:44,CAM 5
