id,image_name,predicted_animal,moon_phase,temperature,date,cam,top_predictions
e41b494550cd3c7399c44ddf06dfa0a5,TF_ACULEI_30032025-13.jpg,deer,,,,CAM7,"[{'score': 0.9653048515319824, 'label': 'deer'}, {'score': 0.024294180795550346, 'label': 'hare'}, {'score': 0.00755485100671649, 'label': 'wild boar'}]"
486ed5a6f3db161cb820dd0f52ac3f8e,TF_ACULEI_17042025-302.jpg,hare,Waning Gibbous,10.0,2025-04-17 18:15:52,CAM7,"[{'score': 0.9190462231636047, 'label': 'hare'}, {'score': 0.06564754247665405, 'label': 'deer'}, {'score': 0.007725229486823082, 'label': 'fox'}]"
c7fa9a45a09677f7215844be7064ebdd,TF_ACULEI_16042025-287.jpg,deer,Waning Gibbous,12.0,2025-04-16 06:46:56,CAM7,"[{'score': 0.9746868014335632, 'label': 'deer'}, {'score': 0.012339974753558636, 'label': 'fox'}, {'score': 0.0071124667301774025, 'label': 'hare'}]"
9f7dbf75a165f8fa9c54401c24c00fe9,TF_ACULEI_01052025-606.jpg,fox,Waxing Crescent,,2025-05-01 05:47:36,CAM7,"[{'score': 0.6226375102996826, 'label': 'fox'}, {'score': 0.19509708881378174, 'label': 'hare'}, {'score': 0.07276992499828339, 'label': 'deer'}]"
5556b91cc4754d0198fccd395a88db01,TF_ACULEI_02042025-95.jpg,horse,Waxing Crescent,10.0,2025-04-02 18:43:15,CAM7,"[{'score': 0.6888357996940613, 'label': 'horse'}, {'score': 0.17836999893188477, 'label': 'deer'}, {'score': 0.0533035472035408, 'label': 'wild boar'}]"
74779cdae17b32b6626d9bd2bf8c9e7d,TF_ACULEI_04042025-129.jpg,horse,First Quarter,12.0,2025-04-04 17:52:01,CAM7,"[{'score': 0.9445253014564514, 'label': 'horse'}, {'score': 0.01914878562092781, 'label': 'deer'}, {'score': 0.007492538541555405, 'label': 'human'}]"
70f0313fb091068cae694697fde28a6e,TF_ACULEI_01052025-607.jpg,deer,Waxing Crescent,,2025-05-01 05:51:16,CAM7,"[{'score': 0.3113192021846771, 'label': 'deer'}, {'score': 0.27386608719825745, 'label': 'fox'}, {'score': 0.1604476124048233, 'label': 'wild boar'}]"
ece126c073f9e134771605e351e1dd2b,TF_ACULEI_17042025-303.jpg,deer,Waning Gibbous,,2025-04-17 18:46:27,CAM7,"[{'score': 0.9887669682502747, 'label': 'deer'}, {'score': 0.00447381054982543, 'label': 'hare'}, {'score': 0.003337093163281679, 'label': 'wild boar'}]"
dbdff702d769891164089eb0e09f1622,TF_ACULEI_10042025-215.jpg,deer,Waxing Gibbous,11.0,2025-04-10 18:37:20,CAM7,"[{'score': 0.925395667552948, 'label': 'deer'}, {'score': 0.028760839253664017, 'label': 'wild boar'}, {'score': 0.025662861764431, 'label': 'hare'}]"
55fc2d8ecc143dbec2bb782f32e5fd1d,TF_ACULEI_30032025-48.jpg,horse,,,,CAM7,"[{'score': 0.8033767938613892, 'label': 'horse'}, {'score': 0.08979884535074234, 'label': 'deer'}, {'score': 0.04285065829753876, 'label': 'fox'}]"
220d0bfd33d894ec3e107dbedb9e1d96,TF_ACULEI_25042025-454.jpg,horse,New Moon,10.0,2025-04-25 21:19:29,CAM7,"[{'score': 0.5757073163986206, 'label': 'horse'}, {'score': 0.20672185719013214, 'label': 'fox'}, {'score': 0.10694213956594467, 'label': 'deer'}]"
5587b2b882954ec146a5a4fd2f5cf14a,TF_ACULEI_10042025-217.jpg,horse,Waxing Gibbous,10.0,2025-04-10 18:57:49,CAM7,"[{'score': 0.8167526125907898, 'label': 'horse'}, {'score': 0.07416145503520966, 'label': 'wild boar'}, {'score': 0.040979836136102676, 'label': 'fox'}]"
4de9273cc941c28185732f275aacc647,TF_ACULEI_29042025-548.jpg,hare,Waxing Crescent,18.0,2025-04-29 17:42:18,CAM7,"[{'score': 0.8574486374855042, 'label': 'hare'}, {'score': 0.09208116680383682, 'label': 'deer'}, {'score': 0.0336071141064167, 'label': 'fox'}]"
1836a9ba8bf9f7f3cf3670ae98a8c8b2,TF_ACULEI_25042025-452.jpg,wild boar,New Moon,11.0,2025-04-25 20:11:33,CAM7,"[{'score': 0.99406498670578, 'label': 'wild boar'}, {'score': 0.00558663671836257, 'label': 'porcupine'}, {'score': 0.0001274191017728299, 'label': 'badger'}]"
e53412e9f0a7d2c9ad36290cca948222,TF_ACULEI_29032025-04.jpg,deer,New Moon,,2025-03-29 18:01:52,CAM7,"[{'score': 0.39765018224716187, 'label': 'deer'}, {'score': 0.17238108813762665, 'label': 'wild boar'}, {'score': 0.1507963091135025, 'label': 'fox'}]"
e595be1e4be52c6508cf4b419f711fd2,TF_ACULEI_26042025-504.jpg,horse,New Moon,10.0,2025-04-26 20:10:10,CAM7,"[{'score': 0.9064653515815735, 'label': 'horse'}, {'score': 0.04205455258488655, 'label': 'fox'}, {'score': 0.02524556964635849, 'label': 'deer'}]"
b7844a9349e16801c83172b0ce542b65,TF_ACULEI_29042025-545.jpg,wild boar,New Moon,22.0,2025-04-29 08:42:08,CAM7,"[{'score': 0.49327412247657776, 'label': 'wild boar'}, {'score': 0.43330490589141846, 'label': 'deer'}, {'score': 0.028209228068590164, 'label': 'fox'}]"
98c98b077cd791109cd8b88b52194f76,TF_ACULEI_10042025-227.jpg,horse,Waxing Gibbous,,2025-04-10 23:42:45,CAM7,"[{'score': 0.4551386535167694, 'label': 'horse'}, {'score': 0.3026619255542755, 'label': 'fox'}, {'score': 0.1412341147661209, 'label': 'deer'}]"
b78c7b543a436969df2f8c4ea50ba333,TF_ACULEI_18042025-328.jpg,deer,Last Quarter,,2025-04-18 19:40:08,CAM7,"[{'score': 0.5425377488136292, 'label': 'deer'}, {'score': 0.35772866010665894, 'label': 'horse'}, {'score': 0.06812476366758347, 'label': 'fox'}]"
43858676deb6f6391f1e0cd7f1db5b96,TF_ACULEI_06042025-149.jpg,porcupine,First Quarter,,2025-04-06 20:48:37,CAM7,"[{'score': 0.7453311085700989, 'label': 'porcupine'}, {'score': 0.23613351583480835, 'label': 'wild boar'}, {'score': 0.005594054702669382, 'label': 'fox'}]"
4d35780846813d5ca352743126cd5e0f,TF_ACULEI_12042025-261.jpg,horse,Full Moon,,2025-04-12 21:38:15,CAM7,"[{'score': 0.5674499273300171, 'label': 'horse'}, {'score': 0.20920716226100922, 'label': 'fox'}, {'score': 0.08738119155168533, 'label': 'deer'}]"
f4ecca8118dd62d0333634a2d75c676d,TF_ACULEI_24042025-433.jpg,fox,Waning Crescent,,2025-04-24 23:36:18,CAM7,"[{'score': 0.4239911139011383, 'label': 'fox'}, {'score': 0.35340139269828796, 'label': 'deer'}, {'score': 0.09485997259616852, 'label': 'wild boar'}]"
86f48c74c81999cdd40797887c4ff68b,TF_ACULEI_04042025-119.jpg,deer,First Quarter,26.0,2025-04-04 07:24:26,CAM7,"[{'score': 0.4110371172428131, 'label': 'deer'}, {'score': 0.22922517359256744, 'label': 'wild boar'}, {'score': 0.10790926963090897, 'label': 'horse'}]"
618a5424c91fcfdddf2645bcfd4c91a3,TF_ACULEI_20042025-356.jpg,horse,Last Quarter,19.0,2025-04-20 17:18:03,CAM7,"[{'score': 0.5310107469558716, 'label': 'horse'}, {'score': 0.2548789381980896, 'label': 'wild boar'}, {'score': 0.12970678508281708, 'label': 'deer'}]"
0be1bf4d6a51acd2f1479ebbaf21ac62,TF_ACULEI_22042025-402.jpg,wild boar,Waning Crescent,17.0,2025-04-22 18:18:40,CAM7,"[{'score': 0.5420166254043579, 'label': 'wild boar'}, {'score': 0.20723389089107513, 'label': 'horse'}, {'score': 0.16053548455238342, 'label': 'deer'}]"
3a3b9a40607f0e8ce565931596da9e99,TF_ACULEI_13042025-268.jpg,deer,Full Moon,,2025-04-13 18:56:50,CAM7,"[{'score': 0.9534447193145752, 'label': 'deer'}, {'score': 0.01567510887980461, 'label': 'fox'}, {'score': 0.013712892308831215, 'label': 'hare'}]"
1801a0bfa1ad5445d3ec381a3137a505,TF_ACULEI_20042025-351.jpg,wild boar,Last Quarter,21.0,2025-04-20 17:02:32,CAM7,"[{'score': 0.6316899657249451, 'label': 'wild boar'}, {'score': 0.18408067524433136, 'label': 'horse'}, {'score': 0.05297379195690155, 'label': 'deer'}]"
baa5dc78cf18dd82de79e6020f8cb160,TF_ACULEI_09042025-208.jpg,deer,Waxing Gibbous,10.0,2025-04-09 18:55:43,CAM7,"[{'score': 0.41072195768356323, 'label': 'deer'}, {'score': 0.1574232131242752, 'label': 'fox'}, {'score': 0.14094917476177216, 'label': 'horse'}]"
9070c4d5646ee55f5c201f3e26baffdc,TF_ACULEI_17052025-524.jpg,fox,,17.0,,CAM 7,"[{'score': 0.9856348633766174, 'label': 'fox'}, {'score': 0.00907845702022314, 'label': 'hare'}, {'score': 0.002681130776181817, 'label': 'wolf'}]"
c24fb66fc13abf33c661ff55d984b182,TF_ACULEI_10052025-291.jpg,deer,,,,CAM 7,"[{'score': 0.9218654036521912, 'label': 'deer'}, {'score': 0.03917615860700607, 'label': 'hare'}, {'score': 0.012912397272884846, 'label': 'fox'}]"
b883d3e7cee41705790904cef3c979f1,TF_ACULEI_05052025-106.jpg,horse,First Quarter,15.0,2025-05-05 19:57:56,CAM 7,"[{'score': 0.8183677792549133, 'label': 'horse'}, {'score': 0.086912602186203, 'label': 'deer'}, {'score': 0.04840156063437462, 'label': 'fox'}]"
bd28a9edbefe130ae9a9c6d105ca8d81,TF_ACULEI_11052025-315.jpg,fox,,24.0,,CAM 7,"[{'score': 0.22214819490909576, 'label': 'fox'}, {'score': 0.21421274542808533, 'label': 'dog'}, {'score': 0.19660678505897522, 'label': 'wolf'}]"
6dced480396daa3f3965bcee720327bd,TF_ACULEI_11052025-306.jpg,horse,,,,CAM 7,"[{'score': 0.4307212829589844, 'label': 'horse'}, {'score': 0.42573246359825134, 'label': 'deer'}, {'score': 0.05641918629407883, 'label': 'fox'}]"
08894f524c869e146f2eb797600014f3,TF_ACULEI_16052025-510.jpg,deer,,12.0,,CAM 7,"[{'score': 0.7837931513786316, 'label': 'deer'}, {'score': 0.1620592176914215, 'label': 'hare'}, {'score': 0.04466657713055611, 'label': 'fox'}]"
044d419db64e6838f49af7f2173c9082,TF_ACULEI_05052025-100.jpg,deer,First Quarter,15.0,2025-05-05 19:36:34,CAM 7,"[{'score': 0.6214543581008911, 'label': 'deer'}, {'score': 0.3308075964450836, 'label': 'horse'}, {'score': 0.026595626026391983, 'label': 'fox'}]"
5669274b10813a809ee6eb5d6e99fa00,TF_ACULEI_06052025-111.jpg,wild boar,,11.0,,CAM 7,"[{'score': 0.99286288022995, 'label': 'wild boar'}, {'score': 0.004417780786752701, 'label': 'deer'}, {'score': 0.0021724547259509563, 'label': 'porcupine'}]"
77c6b3976087522a9ab23b914d5ee668,TF_ACULEI_06052025-122.jpg,wild boar,,12.0,,CAM 7,"[{'score': 0.9953449368476868, 'label': 'wild boar'}, {'score': 0.004207707941532135, 'label': 'porcupine'}, {'score': 0.00011368474224582314, 'label': 'badger'}]"
280b428b2b435979d62d2c7944e9f1bd,TF_ACULEI_18052025-546.jpg,wild boar,,,,CAM 7,"[{'score': 0.9992965459823608, 'label': 'wild boar'}, {'score': 0.00036354654002934694, 'label': 'deer'}, {'score': 0.00013911881251260638, 'label': 'porcupine'}]"
ec2f70c72519741fc5bfc00f8c950878,TF_ACULEI_08052025-230.jpg,deer,,16.0,,CAM 7,"[{'score': 0.6565914154052734, 'label': 'deer'}, {'score': 0.28018492460250854, 'label': 'wild boar'}, {'score': 0.0302694384008646, 'label': 'hare'}]"
f6b4da81f9483f9721477a344813cf83,TF_ACULEI_20052025-613.jpg,wild boar,Last Quarter,10.0,2025-05-20 01:46:52,CAM 7,"[{'score': 0.7287372350692749, 'label': 'wild boar'}, {'score': 0.08161745965480804, 'label': 'porcupine'}, {'score': 0.07921823859214783, 'label': 'fox'}]"
c7d73b4b72dfc7e2fbad9ad80145e7f5,TF_ACULEI_15052025-441.jpg,deer,,,,CAM 7,"[{'score': 0.9474824666976929, 'label': 'deer'}, {'score': 0.03964803367853165, 'label': 'hare'}, {'score': 0.004195731598883867, 'label': 'fox'}]"
56a431e208bf5996c80feee43dea4010,TF_ACULEI_17052025-528.jpg,deer,,18.0,,CAM 7,"[{'score': 0.8700032830238342, 'label': 'deer'}, {'score': 0.059456370770931244, 'label': 'hare'}, {'score': 0.030139988288283348, 'label': 'wild boar'}]"
c56b44d91daa26dd5b58f0b92501332a,TF_ACULEI_06052025-126.jpg,wild boar,,12.0,,CAM 7,"[{'score': 0.5819376111030579, 'label': 'wild boar'}, {'score': 0.21299460530281067, 'label': 'deer'}, {'score': 0.07944390922784805, 'label': 'fox'}]"
193d386cf67daf5ff1ef47932cdb6029,TF_ACULEI_12052025-335.jpg,deer,,,,CAM 7,"[{'score': 0.689565896987915, 'label': 'deer'}, {'score': 0.14380225539207458, 'label': 'hare'}, {'score': 0.1049988865852356, 'label': 'wild boar'}]"
87e25eef8e305daba32dd73802606e91,TF_ACULEI_10052025-288.jpg,horse,,,,CAM 7,"[{'score': 0.7210220098495483, 'label': 'horse'}, {'score': 0.095749132335186, 'label': 'deer'}, {'score': 0.07946714013814926, 'label': 'buzzard'}]"
3591093089a62f9d50b0e5d8526f10c5,TF_ACULEI_15052025-442.jpg,deer,Waning Gibbous,25.0,2025-05-15 12:47:43,CAM 7,"[{'score': 0.986761212348938, 'label': 'deer'}, {'score': 0.005242403130978346, 'label': 'hare'}, {'score': 0.0020810128189623356, 'label': 'squirrel'}]"
b7503cffd57468f318aa1570fa4bb29e,TF_ACULEI_07052025-172.jpg,horse,,11.0,,CAM 7,"[{'score': 0.5276119112968445, 'label': 'horse'}, {'score': 0.2207605093717575, 'label': 'deer'}, {'score': 0.1344846487045288, 'label': 'fox'}]"
cb2f66369a58d891a6fb9a23b2c2c779,TF_ACULEI_13052025-410.jpg,wild boar,Full Moon,21.0,2025-05-13 10:01:44,CAM 7,"[{'score': 0.5111214518547058, 'label': 'wild boar'}, {'score': 0.10611514002084732, 'label': 'hare'}, {'score': 0.07694850862026215, 'label': 'deer'}]"
50c2abf1c234f14ffe976be083cd7ce4,TF_ACULEI_22052025-657.jpg,deer,,1.0,,CAM 7,"[{'score': 0.9092037081718445, 'label': 'deer'}, {'score': 0.04191188886761665, 'label': 'hare'}, {'score': 0.028321757912635803, 'label': 'wild boar'}]"
f822e5048bbcab78e8e3a92fd26efe80,TF_ACULEI_21052025-642.jpg,wild boar,,16.0,,CAM 7,"[{'score': 0.6598255634307861, 'label': 'wild boar'}, {'score': 0.25626522302627563, 'label': 'deer'}, {'score': 0.055165596306324005, 'label': 'horse'}]"
da9a8f46d25a3683772bd1ee66eb463f,TF_ACULEI_06052025-146.jpg,deer,,18.0,,CAM 7,"[{'score': 0.7923043370246887, 'label': 'deer'}, {'score': 0.10410090535879135, 'label': 'hare'}, {'score': 0.08708464354276657, 'label': 'wild boar'}]"
2a8494150da483043e76ed7017ee3a75,TF_ACULEI_06052025-150.jpg,horse,,13.0,,CAM 7,"[{'score': 0.8910104632377625, 'label': 'horse'}, {'score': 0.03500343859195709, 'label': 'deer'}, {'score': 0.02099396288394928, 'label': 'fox'}]"
4c5f3b63ed53ef402ae76688335e21c9,TF_ACULEI_14052025-22.jpg,heron,Waning Gibbous,18.0,2025-05-14 08:27:17,CAM 6,"[{'score': 0.9777362942695618, 'label': 'heron'}, {'score': 0.008947986178100109, 'label': 'fox'}, {'score': 0.003416556864976883, 'label': 'crow'}]"
b5d4dcb17f0ae3dcd77eeee49a71e702,TF_ACULEI_04052025-11.jpg,heron,,,,CAM 6,"[{'score': 0.7792333960533142, 'label': 'heron'}, {'score': 0.08418931812047958, 'label': 'mallard'}, {'score': 0.045577093958854675, 'label': 'fox'}]"
0337af3478dedb16ee99e2a1f54f9038,TF_ACULEI_22052025-107.jpg,deer,,15.0,,CAM 6,"[{'score': 0.6084040403366089, 'label': 'deer'}, {'score': 0.29029858112335205, 'label': 'fox'}, {'score': 0.030972326174378395, 'label': 'wild boar'}]"
50697861afe65ea2ddde7d153676c0fa,TF_ACULEI_03052025-06.jpg,fox,Waxing Crescent,9.0,2025-05-03 03:35:56,CAM 6,"[{'score': 0.9930940866470337, 'label': 'fox'}, {'score': 0.002909950679168105, 'label': 'badger'}, {'score': 0.0015766752185299993, 'label': 'porcupine'}]"
6813ecd0385ae3adcae6d77d0a35abef,TF_ACULEI_09052025-17.jpg,fox,,817.0,,CAM 6,"[{'score': 0.9981527924537659, 'label': 'fox'}, {'score': 0.00047142314724624157, 'label': 'wolf'}, {'score': 0.00036693259608000517, 'label': 'hare'}]"
94842c4d1a88cae3dae7f226b50205b7,TF_ACULEI_08052025-14.jpg,hare,Waxing Gibbous,8.0,2025-05-08 00:42:35,CAM 6,"[{'score': 0.9930816292762756, 'label': 'hare'}, {'score': 0.004597581923007965, 'label': 'fox'}, {'score': 0.0010378508595749736, 'label': 'deer'}]"
82d538b331a7231f5d4534059ea1b832,TF_ACULEI_18052025-77.jpg,heron,Last Quarter,19.0,2025-05-18 11:02:12,CAM 6,"[{'score': 0.9907406568527222, 'label': 'heron'}, {'score': 0.002724988851696253, 'label': 'fox'}, {'score': 0.002005685353651643, 'label': 'buzzard'}]"
9feb1e6cde77ee7cf01a398e6b7aceb4,TF_ACULEI_06052025-13.jpg,wild boar,First Quarter,13.0,2025-05-06 20:45:01,CAM 6,"[{'score': 0.9705184102058411, 'label': 'wild boar'}, {'score': 0.02479877509176731, 'label': 'porcupine'}, {'score': 0.002185542369261384, 'label': 'fox'}]"
57eb5a5ec99101533353f91ca4e085e9,TF_ACULEI_21052025-239.jpg,crow,Last Quarter,817.0,2025-05-21 12:31:26,CAM 4,"[{'score': 0.9215654134750366, 'label': 'crow'}, {'score': 0.07225103676319122, 'label': 'buzzard'}, {'score': 0.0013940478675067425, 'label': 'squirrel'}]"
5f5c900a75779d09b4cf91dbbb66a93c,TF_ACULEI_21052025-237.jpg,deer,Last Quarter,11.0,2025-05-21 06:13:48,CAM 4,"[{'score': 0.8744862079620361, 'label': 'deer'}, {'score': 0.047205932438373566, 'label': 'wild boar'}, {'score': 0.03689129650592804, 'label': 'fox'}]"
6b96742e06e5a3b0ed4ba89389c3bc9f,TF_ACULEI_16062025-35.jpg,wild boar,Last Quarter,18.0,2025-06-16 23:11:57,CAM4,"[{'score': 0.7715340852737427, 'label': 'wild boar'}, {'score': 0.18809419870376587, 'label': 'porcupine'}, {'score': 0.018560759723186493, 'label': 'deer'}]"
c8e3cce60cffe633d1b4d5e481e04268,TF_ACULEI_23062025-77.jpg,porcupine,Waning Crescent,26.0,2025-06-23 10:10:53,CAM4,"[{'score': 0.3010338544845581, 'label': 'porcupine'}, {'score': 0.22700874507427216, 'label': 'buzzard'}, {'score': 0.2072322517633438, 'label': 'squirrel'}]"
a494c550901d2911976a9939107d94d9,TF_ACULEI_21062025-58.jpg,wild boar,Waning Crescent,24.0,2025-06-21 20:18:45,CAM4,"[{'score': 0.9753533005714417, 'label': 'wild boar'}, {'score': 0.021603340283036232, 'label': 'porcupine'}, {'score': 0.0017784588271752, 'label': 'wolf'}]"
1943ae58f20afce7aa0771ea8e510cb3,TF_ACULEI_15062025-09.jpg,wild boar,Waning Gibbous,30.0,2025-06-15 19:48:47,CAM4,"[{'score': 0.8824813365936279, 'label': 'wild boar'}, {'score': 0.04419342428445816, 'label': 'deer'}, {'score': 0.032287243753671646, 'label': 'porcupine'}]"
01fcf963023429ba0544b87f50f51777,TF_ACULEI_04012021-21.jpg,heron,Waning Gibbous,31.0,2021-01-04 01:58:42,CAM6,"[{'score': 0.8824996948242188, 'label': 'heron'}, {'score': 0.0278526172041893, 'label': 'mallard'}, {'score': 0.022526629269123077, 'label': 'wild boar'}]"
2088b9528972847d812bee73b891b536,TF_ACULEI_06012021-507.jpg,heron,Last Quarter,19.0,2021-01-06 23:34:51,CAM6,"[{'score': 0.5153844952583313, 'label': 'heron'}, {'score': 0.1780346781015396, 'label': 'mallard'}, {'score': 0.11835803091526031, 'label': 'bird'}]"
a2faef5f3a471670d7ee0c3c2293b791,TF_ACULEI_04012021-22.jpg,heron,Waning Gibbous,31.0,2021-01-04 02:01:13,CAM6,"[{'score': 0.8617315888404846, 'label': 'heron'}, {'score': 0.03553061932325363, 'label': 'bird'}, {'score': 0.027708983048796654, 'label': 'wild boar'}]"
d16965bcf94083b19aee43d082701f92,TF_ACULEI_05012021-129.jpg,porcupine,Last Quarter,20.0,2021-01-05 15:13:29,CAM6,"[{'score': 0.381977915763855, 'label': 'porcupine'}, {'score': 0.23564553260803223, 'label': 'fox'}, {'score': 0.1578420251607895, 'label': 'hare'}]"
430c76b8d805d0113188a594cb2a2497,TF_ACULEI_05012021-128.jpg,porcupine,Last Quarter,20.0,2021-01-05 15:12:04,CAM6,"[{'score': 0.4201701879501343, 'label': 'porcupine'}, {'score': 0.31361016631126404, 'label': 'fox'}, {'score': 0.0845293179154396, 'label': 'hare'}]"
f3f47a8456b0eeaaff44caa1eea64d27,TF_ACULEI_01012021-01.jpg,porcupine,Waning Gibbous,28.0,2021-01-01 12:01:08,CAM6,"[{'score': 0.19627010822296143, 'label': 'porcupine'}, {'score': 0.12567923963069916, 'label': 'human'}, {'score': 0.10360359400510788, 'label': 'fox'}]"
f508b8a0d1fe5b9523ab32c813bc9ff0,TF_ACULEI_01012021-03.jpg,porcupine,Waning Gibbous,821.0,2021-01-01 14:36:46,CAM6,"[{'score': 0.7430944442749023, 'label': 'porcupine'}, {'score': 0.10531643778085709, 'label': 'wild boar'}, {'score': 0.03871811926364899, 'label': 'fox'}]"
b86042cd66575308a2d02914e2733364,TF_ACULEI_06012021-377.jpg,heron,Last Quarter,28.0,2021-01-06 06:48:02,CAM6,"[{'score': 0.9548364877700806, 'label': 'heron'}, {'score': 0.026447460055351257, 'label': 'bird'}, {'score': 0.005675564520061016, 'label': 'mallard'}]"
81170e82f13e2bf5c4a78c42f6693f68,TF_ACULEI_05012021-41.jpg,heron,Last Quarter,29.0,2021-01-05 11:01:23,CAM6,"[{'score': 0.7877000570297241, 'label': 'heron'}, {'score': 0.04737197235226631, 'label': 'bird'}, {'score': 0.04077345132827759, 'label': 'wild boar'}]"
bfefb512193e508e5364f3a93b299f46,TF_ACULEI_08012021-523.jpg,heron,Waning Crescent,35.0,2021-01-08 06:46:09,CAM6,"[{'score': 0.7391125559806824, 'label': 'heron'}, {'score': 0.07635419815778732, 'label': 'porcupine'}, {'score': 0.04581686481833458, 'label': 'bird'}]"
545c9e4dd9190d9df0e00e4c773a767a,TF_ACULEI_06012021-396.jpg,heron,Last Quarter,27.0,2021-01-06 08:11:54,CAM6,"[{'score': 0.7714794874191284, 'label': 'heron'}, {'score': 0.06608332693576813, 'label': 'bird'}, {'score': 0.04734180122613907, 'label': 'mallard'}]"
c1bbdf910f4dd721b42c4da8f6e330a6,TF_ACULEI_05012021-152.jpg,porcupine,Last Quarter,19.0,2021-01-05 15:53:03,CAM6,"[{'score': 0.31932392716407776, 'label': 'porcupine'}, {'score': 0.2984544038772583, 'label': 'fox'}, {'score': 0.1715177744626999, 'label': 'hare'}]"
dad6db1bfbfd3de4628f34c699f4f7ef,TF_ACULEI_05012021-147.jpg,porcupine,Last Quarter,19.0,2021-01-05 15:41:15,CAM6,"[{'score': 0.6595762372016907, 'label': 'porcupine'}, {'score': 0.19102469086647034, 'label': 'fox'}, {'score': 0.05551008880138397, 'label': 'wild boar'}]"
e344cc8b42461872c13ed6c154c9620c,TF_ACULEI_06012021-378.jpg,heron,Last Quarter,28.0,2021-01-06 06:49:33,CAM6,"[{'score': 0.9485586881637573, 'label': 'heron'}, {'score': 0.029487369582057, 'label': 'bird'}, {'score': 0.005658298265188932, 'label': 'mallard'}]"
6c4f67abc590f4236ed736facd719420,TF_ACULEI_16012021-593.jpg,heron,Waxing Crescent,32.0,2021-01-16 02:50:45,CAM6,"[{'score': 0.4307001531124115, 'label': 'heron'}, {'score': 0.12386125326156616, 'label': 'wild boar'}, {'score': 0.10845302045345306, 'label': 'fox'}]"
785602ba4025eccd4da18330122886a8,TF_ACULEI_05012021-132.jpg,porcupine,Last Quarter,20.0,2021-01-05 15:18:49,CAM6,"[{'score': 0.4278859496116638, 'label': 'porcupine'}, {'score': 0.15777204930782318, 'label': 'deer'}, {'score': 0.12129101157188416, 'label': 'fox'}]"
d5e36863a365dfeb56ecd4bf3a178eca,TF_ACULEI_05012021-133.jpg,porcupine,Last Quarter,20.0,2021-01-05 15:19:55,CAM6,"[{'score': 0.35995885729789734, 'label': 'porcupine'}, {'score': 0.2643948495388031, 'label': 'fox'}, {'score': 0.16470281779766083, 'label': 'hare'}]"
3e3bfede7d899b66d50948b562c2a895,TF_ACULEI_06012021-444.jpg,porcupine,Last Quarter,17.0,2021-01-06 19:36:31,CAM6,"[{'score': 0.32787030935287476, 'label': 'porcupine'}, {'score': 0.2447078824043274, 'label': 'hare'}, {'score': 0.23756611347198486, 'label': 'fox'}]"
6882c0700b747d189bef9378b87801a7,TF_ACULEI_05012021-131.jpg,fox,Last Quarter,20.0,2021-01-05 15:17:29,CAM6,"[{'score': 0.49932029843330383, 'label': 'fox'}, {'score': 0.2190340906381607, 'label': 'porcupine'}, {'score': 0.1205240860581398, 'label': 'hare'}]"
b2c9f9de23e4750eb7490de3ef92facb,TF_ACULEI_05012021-130.jpg,porcupine,Last Quarter,20.0,2021-01-05 15:15:36,CAM6,"[{'score': 0.5982151031494141, 'label': 'porcupine'}, {'score': 0.21944230794906616, 'label': 'fox'}, {'score': 0.06422475725412369, 'label': 'hare'}]"
3c88e3780a9bcad71e2e09e1ad7a6e3f,TF_ACULEI_05012021-134.jpg,porcupine,Last Quarter,20.0,2021-01-05 15:21:11,CAM6,"[{'score': 0.4478996694087982, 'label': 'porcupine'}, {'score': 0.3358076810836792, 'label': 'fox'}, {'score': 0.06453492492437363, 'label': 'deer'}]"
37d3b1804f98e02f576a7742939990c8,TF_ACULEI_05012021-122.jpg,porcupine,Last Quarter,20.0,2021-01-05 15:02:33,CAM6,"[{'score': 0.35964176058769226, 'label': 'porcupine'}, {'score': 0.2770881652832031, 'label': 'fox'}, {'score': 0.2251632660627365, 'label': 'hare'}]"
499942c841e2c41d01e814285e7c76b6,TF_ACULEI_03062025-126.jpg,fox,,,,CAM8,"[{'score': 0.870893657207489, 'label': 'fox'}, {'score': 0.03483554348349571, 'label': 'deer'}, {'score': 0.030441299080848694, 'label': 'wolf'}]"
359005e76c316afb8ab8e990295a608b,TF_ACULEI_27062025-143.jpg,fox,,,,CAM8,"[{'score': 0.9112695455551147, 'label': 'fox'}, {'score': 0.07416383922100067, 'label': 'wolf'}, {'score': 0.007965010590851307, 'label': 'wild boar'}]"
da335128d07c8547d88cab311ed1455d,TF_ACULEI_29042025-14.jpg,buzzard,,,,CAM8,"[{'score': 0.722798228263855, 'label': 'buzzard'}, {'score': 0.09904569387435913, 'label': 'crow'}, {'score': 0.09159337729215622, 'label': 'bird'}]"
000e92fd51b421ac7faf0fccb8df78de,TF_ACULEI_17062025-85.jpg,human,,,,CAM8,"[{'score': 0.13627691566944122, 'label': 'human'}, {'score': 0.10033490508794785, 'label': 'human'}, {'score': 0.09919359534978867, 'label': 'buzzard'}]"
cddc4953436e42a3c8922cfa2481e373,TF_ACULEI_23062025-127.jpg,fox,,,,CAM8,"[{'score': 0.9859244227409363, 'label': 'fox'}, {'score': 0.008158297277987003, 'label': 'wolf'}, {'score': 0.001715108985081315, 'label': 'squirrel'}]"
7001d671bcb58255fce042d68fc0eabf,TF_ACULEI_17062025-87.jpg,buzzard,,,,CAM8,"[{'score': 0.2729432284832001, 'label': 'buzzard'}, {'score': 0.0908273234963417, 'label': 'fox'}, {'score': 0.0891193374991417, 'label': 'wild boar'}]"
